Kode Kelompok Barang,Jenis Barang,Kuantitas,Satuan,No. Rak,Nama Rak,Posisi Rak
100202.0,Benang,335.0,cns,106,C,C2
100202.0,Benang,329.0,cns,107,C,C3
100202.0,Benang,24631.0,cns,108,C,C4
100202.0,Benang,254.0,cns,110,D,D2
100202.0,Benang,36.0,cns,111,D,D3
100202.0,Benang,615.0,cns,112,D,D4
100202.0,Benang,123.0,cns,113,D,D1
100202.0,Benang,476.0,cns,114,D,D2
100202.0,Benang,400.0,cns,115,D,D3
100202.0,Benang,390.0,cns,116,D,D4
100202.0,Benang,151.0,cns,117,D,D1
100202.0,Benang,406.0,cns,118,D,D2
100202.0,Benang,439.0,cns,119,D,D3
100202.0,Benang,475.0,cns,120,D,D4
100202.0,Benang,145.0,cns,121,D,D1
100202.0,Benang,208.0,cns,122,D,D2
100202.0,Benang,513.0,cns,123,D,D3
100202.0,Benang,398.0,cns,124,D,D4
100202.0,Benang,165.0,cns,125,D,D1
100202.0,Benang,310.0,cns,126,D,D2
100202.0,Benang,308.0,cns,127,D,D3
100202.0,Benang,676.0,cns,128,D,D4
100202.0,Benang,162.0,cns,129,D,D1
100202.0,Benang,550.0,cns,130,D,D2
100202.0,Benang,586.0,cns,131,D,D3
100202.0,Benang,595.0,cns,132,D,D4
100202.0,Benang,94.0,cns,133,D,D1
100202.0,Benang,450.0,cns,134,D,D2
100202.0,Benang,183.0,cns,135,D,D3
100207.0,Polybag,16855.0,cns,136,D,D4
100202.0,Benang,303.0,cns,137,D,D1
100202.0,Benang,514.0,cns,138,D,D2
100207.0,Polybag,13650.0,pcs,139,D,D3
100207.0,Polybag,15824.0,pcs,140,D,D4
100202.0,Benang,187.0,cns,141,D,D1
100202.0,Benang,384.0,cns,142,D,D2
100202.0,Benang,313.0,cns,143,D,D3
100207.0,Benang,10066.0,pcs,144,D,D4
100202.0,Benang,183.0,cns,145,D,D1
100202.0,Benang,240.0,cns,146,D,D2
100202.0,Benang,346.0,cns,147,D,D3
100207.0,Polybag,6159.0,pcs,148,D,D4
100207.0,Polybag,9383.0,pcs,148,D,D4
100202.0,Benang,92.0,cns,149,D,D1
100202.0,Benang,256.0,cns,150,D,D2
100202.0,Benang,386.0,cns,151,D,D3
100207.0,Polybag,19123.0,pcs,152,D,D4
100202.0,Benang,341.0,cns,153,D,D1
100202.0,Benang,194.0,cns,154,D,D2
100202.0,Benang,367.0,cns,155,D,D3
100207.0,Polybag,17716.0,pcs,156,D,D4
100202.0,Benang,430.0,cns,339,J,J3
100202.0,Benang,260.0,cns,341,J,J1
100202.0,Benang,287.0,cns,342,J,J2
100202.0,Benang,507.0,cns,343,J,J3
100202.0,Benang,448.0,cns,344,J,J4
100202.0,Benang,355.0,cns,345,J,J1
100202.0,Benang,334.0,cns,346,J,J2
100202.0,Benang,306.0,cns,347,J,J3
100202.0,Benang,343.0,cns,348,J,J4
100202.0,Benang,354.0,cns,350,J,J2
100202.0,Benang,412.0,cns,351,J,J3
100202.0,Benang,442.0,cns,352,J,J4
100202.0,Benang,248.0,cns,353,J,J1
100202.0,Benang,371.0,cns,354,J,J2
100202.0,Benang,369.0,cns,355,J,J3
100202.0,Benang,321.0,cns,356,J,J4
100202.0,Benang,58.0,cns,357,J,J1
100203.0,Benang,260.0,cns,358,J,J2
100204.0,Benang,352.0,cns,359,J,J3
100205.0,Benang,331.0,cns,360,J,J4
100206.0,Benang,114.0,cns,362,J,J2
100207.0,Benang,188.0,cns,363,J,J3
100208.0,Benang,380.0,cns,364,J,J4
100209.0,Benang,173.0,cns,365,J,J1
100210.0,Benang,381.0,cns,367,J,J3
100211.0,Benang,60.0,cns,368,J,J4
100212.0,Benang,70.0,cns,369,J,J1
100213.0,Benang,266.0,cns,370,J,J2
100214.0,Benang,119.0,cns,371,J,J3
100215.0,Benang,193.0,cns,372,J,J4
100216.0,Benang,114.0,cns,374,J,J2
100217.0,Benang,192.0,cns,375,J,J3
100218.0,Benang,174.0,cns,376,J,J4
100219.0,Benang,287.0,cns,379,J,J3
100204.0,Zipper,93406.0,pcs,157,E,E1
100204.0,Zipper,93406.0,pcs,158,E,E2
100204.0,Zipper,93406.0,pcs,159,E,E3
100204.0,Zipper,93406.0,pcs,160,E,E4
100204.0,Zipper,93406.0,pcs,161,E,E1
100204.0,Zipper,93406.0,pcs,162,E,E2
100204.0,Zipper,93406.0,pcs,163,E,E3
100204.0,Zipper,93406.0,pcs,164,E,E4
100204.0,Zipper,93406.0,pcs,165,E,E1
100204.0,Zipper,93406.0,pcs,166,E,E2
100204.0,Zipper,93406.0,pcs,167,E,E3
100204.0,Zipper,93406.0,pcs,168,E,E4
100204.0,Zipper,93406.0,pcs,169,F,F1
100204.0,Zipper,93406.0,pcs,170,F,F2
100204.0,Zipper,93406.0,pcs,171,F,F3
100204.0,Zipper,93406.0,pcs,172,F,F4
100204.0,Zipper,93406.0,pcs,173,F,F1
100204.0,Zipper,93406.0,pcs,174,F,F2
100204.0,Zipper,93406.0,pcs,175,F,F3
100204.0,Zipper,93406.0,pcs,176,F,F4
100204.0,Zipper,93406.0,pcs,177,F,F1
100204.0,Zipper,93406.0,pcs,178,F,F2
100204.0,Zipper,93406.0,pcs,179,F,F3
100204.0,Zipper,93406.0,pcs,180,F,F4
100204.0,Zipper,93406.0,pcs,181,G,G1
100204.0,Zipper,93406.0,pcs,182,G,G2
100204.0,Zipper,93406.0,pcs,183,G,G3
100204.0,Zipper,93406.0,pcs,184,G,G4
100204.0,Zipper,93406.0,pcs,185,G,G1
100204.0,Zipper,93406.0,pcs,186,G,G2
100204.0,Zipper,93406.0,pcs,187,G,G3
100204.0,Zipper,93406.0,pcs,188,G,G4
100204.0,Zipper,93406.0,pcs,189,G,G1
100204.0,Zipper,93406.0,pcs,190,G,G2
100204.0,Zipper,93406.0,pcs,191,G,G3
100204.0,Zipper,93406.0,pcs,192,G,G4
100204.0,Zipper,93406.0,pcs,193,G,G1
100204.0,Zipper,93406.0,pcs,194,G,G2
100204.0,Zipper,93406.0,pcs,195,G,G3
100204.0,Zipper,93406.0,pcs,196,G,G4
100204.0,Zipper,93406.0,pcs,197,G,G1
100204.0,Zipper,93406.0,pcs,198,G,G2
100204.0,Zipper,93406.0,pcs,199,G,G3
100204.0,Zipper,93406.0,pcs,200,G,G4
100204.0,Zipper,93406.0,pcs,201,G,G1
100204.0,Zipper,93406.0,pcs,202,G,G2
100204.0,Zipper,93406.0,pcs,203,G,G3
100204.0,Zipper,93406.0,pcs,204,G,G4
100204.0,Zipper,93406.0,pcs,205,G,G1
100204.0,Zipper,93406.0,pcs,206,G,G2
100204.0,Zipper,93406.0,pcs,207,G,G3
100204.0,Zipper,93406.0,pcs,208,G,G4
100204.0,Zipper,93406.0,pcs,209,G,G1
100204.0,Zipper,93406.0,pcs,210,G,G2
100204.0,Zipper,93406.0,pcs,211,G,G3
100204.0,Zipper,93406.0,pcs,212,G,G4
100204.0,Zipper,93406.0,pcs,213,G,G1
100204.0,Zipper,93406.0,pcs,214,G,G2
100204.0,Zipper,93406.0,pcs,215,G,G3
100204.0,Zipper,93406.0,pcs,216,G,G4
100204.0,Zipper,93406.0,pcs,217,G,G1
100204.0,Zipper,93406.0,pcs,218,G,G2
100204.0,Zipper,93406.0,pcs,219,G,G3
100204.0,Zipper,93406.0,pcs,220,G,G4
100204.0,Zipper,93406.0,pcs,221,G,G1
100204.0,Zipper,93406.0,pcs,222,G,G2
100204.0,Zipper,93406.0,pcs,223,G,G3
100204.0,Zipper,93406.0,pcs,224,G,G4
100204.0,Zipper,93406.0,pcs,225,G,G1
100204.0,Zipper,93406.0,pcs,226,G,G2
100204.0,Zipper,93406.0,pcs,227,G,G3
100204.0,Zipper,93406.0,pcs,228,G,G4
100204.0,Zipper,93406.0,pcs,229,F,F1
100204.0,Zipper,93406.0,pcs,230,F,F2
100204.0,Zipper,93406.0,pcs,231,F,F3
100204.0,Zipper,93406.0,pcs,232,F,F4
100204.0,Zipper,93406.0,pcs,233,F,F1
100204.0,Zipper,93406.0,pcs,234,F,F2
100204.0,Zipper,93406.0,pcs,235,F,F3
100204.0,Zipper,93406.0,pcs,236,F,F4
100204.0,Zipper,93406.0,pcs,237,F,F1
100204.0,Zipper,93406.0,pcs,238,F,F2
100204.0,Zipper,93406.0,pcs,239,F,F3
100204.0,Zipper,93406.0,pcs,240,F,F4
100204.0,Zipper,93406.0,pcs,241,H,H1
100204.0,Zipper,93406.0,pcs,242,H,H2
100204.0,Zipper,93406.0,pcs,243,H,H3
100204.0,Zipper,93406.0,pcs,244,H,H4
100204.0,Zipper,93406.0,pcs,245,H,H1
100204.0,Zipper,93406.0,pcs,246,H,H2
100204.0,Zipper,93406.0,pcs,247,H,H3
100204.0,Zipper,93406.0,pcs,248,H,H4
100204.0,Zipper,93406.0,pcs,249,H,H1
100204.0,Zipper,93406.0,pcs,250,H,H2
100204.0,Zipper,93406.0,pcs,251,H,H3
100204.0,Zipper,93406.0,pcs,252,H,H4
100204.0,Zipper,93406.0,pcs,253,H,H1
100204.0,Zipper,93406.0,pcs,254,H,H2
100204.0,Zipper,93406.0,pcs,255,H,H3
100204.0,Zipper,93406.0,pcs,256,H,H4
100204.0,Zipper,93406.0,pcs,257,H,H1
100204.0,Zipper,93406.0,pcs,258,H,H2
100204.0,Zipper,93406.0,pcs,259,H,H3
100204.0,Zipper,93406.0,pcs,260,H,H4
100204.0,Zipper,93406.0,pcs,261,H,H1
100204.0,Zipper,93406.0,pcs,262,H,H2
100204.0,Zipper,93406.0,pcs,263,H,H3
100204.0,Zipper,93406.0,pcs,264,H,H4
100204.0,Zipper,93406.0,pcs,265,H,H1
100204.0,Zipper,93406.0,pcs,266,H,H2
100204.0,Zipper,93406.0,pcs,267,H,H3
100204.0,Zipper,93406.0,pcs,268,H,H4
100204.0,Zipper,93406.0,pcs,269,H,H1
100204.0,Zipper,93406.0,pcs,270,H,H2
100204.0,Zipper,93406.0,pcs,271,H,H3
100204.0,Zipper,93406.0,pcs,272,H,H4
100204.0,Zipper,93406.0,pcs,273,H,H1
100204.0,Zipper,93406.0,pcs,274,H,H2
100204.0,Zipper,93406.0,pcs,275,H,H3
100204.0,Zipper,93406.0,pcs,276,H,H4
100204.0,Zipper,93406.0,pcs,277,H,H1
100204.0,Zipper,93406.0,pcs,278,H,H2
100204.0,Zipper,93406.0,pcs,279,H,H3
100204.0,Zipper,93406.0,pcs,280,H,H4
100204.0,Zipper,93406.0,pcs,281,H,H1
100204.0,Zipper,93406.0,pcs,282,H,H2
100204.0,Zipper,93406.0,pcs,283,H,H3
100204.0,Zipper,93406.0,pcs,284,H,H4
100204.0,Zipper,93406.0,pcs,285,H,H1
100204.0,Zipper,93406.0,pcs,286,H,H2
100204.0,Zipper,93406.0,pcs,287,H,H3
100204.0,Zipper,93406.0,pcs,288,H,H4
100204.0,Zipper,93406.0,pcs,289,I,I1
100204.0,Zipper,93406.0,pcs,290,I,I2
100204.0,Zipper,93406.0,pcs,291,I,I3
100204.0,Zipper,93406.0,pcs,292,I,I4
100204.0,Zipper,93406.0,pcs,293,I,I1
100204.0,Zipper,93406.0,pcs,294,I,I2
100204.0,Zipper,93406.0,pcs,295,I,I3
100204.0,Zipper,93406.0,pcs,296,I,I4
100204.0,Zipper,93406.0,pcs,297,I,I1
100204.0,Zipper,93406.0,pcs,298,I,I2
100204.0,Zipper,93406.0,pcs,299,I,I3
100204.0,Zipper,93406.0,pcs,300,I,I4
100204.0,Zipper,93406.0,pcs,301,I,I1
100204.0,Zipper,93406.0,pcs,302,I,I2
100204.0,Zipper,93406.0,pcs,303,I,I3
100204.0,Zipper,93406.0,pcs,304,I,I4
100204.0,Zipper,93406.0,pcs,305,I,I1
100204.0,Zipper,93406.0,pcs,306,I,I2
100204.0,Zipper,93406.0,pcs,307,I,I3
100204.0,Zipper,93406.0,pcs,308,I,I4
100204.0,Zipper,93406.0,pcs,309,I,I1
100204.0,Zipper,93406.0,pcs,310,I,I2
100204.0,Zipper,93406.0,pcs,311,I,I3
100204.0,Zipper,93406.0,pcs,312,I,I4
100204.0,Zipper,93406.0,pcs,313,I,I1
100204.0,Zipper,93406.0,pcs,314,I,I2
100204.0,Zipper,93406.0,pcs,315,I,I3
100204.0,Zipper,93406.0,pcs,316,I,I4
100204.0,Zipper,93406.0,pcs,317,I,I1
100204.0,Zipper,93406.0,pcs,318,I,I2
100204.0,Zipper,93406.0,pcs,319,I,I3
100204.0,Zipper,93406.0,pcs,320,I,I4
100204.0,Zipper,93406.0,pcs,321,I,I1
100204.0,Zipper,93406.0,pcs,322,I,I2
100204.0,Zipper,93406.0,pcs,323,I,I3
100204.0,Zipper,93406.0,pcs,324,I,I4
100204.0,Zipper,93406.0,pcs,325,I,I1
100204.0,Zipper,93406.0,pcs,326,I,I2
100204.0,Zipper,93406.0,pcs,327,I,I3
100204.0,Zipper,93406.0,pcs,328,I,I4
100204.0,Zipper,93406.0,pcs,329,I,I1
100204.0,Zipper,93406.0,pcs,330,I,I2
100204.0,Zipper,93406.0,pcs,331,I,I3
100204.0,Zipper,93406.0,pcs,332,I,I4
100204.0,Zipper,93406.0,pcs,333,I,I1
100204.0,Zipper,93406.0,pcs,334,J,I2
100204.0,Zipper,93406.0,pcs,335,J,I3
100204.0,Zipper,93406.0,pcs,336,J,I4
100204.0,Zipper,93406.0,pcs,337,J,J1
100204.0,Zipper,93406.0,pcs,338,J,J2
100204.0,Zipper,93406.0,pcs,339,J,J3
100204.0,Zipper,93406.0,pcs,340,J,J4
100204.0,Zipper,93406.0,pcs,341,J,J1
100204.0,Zipper,93406.0,pcs,342,J,J2
100204.0,Zipper,93406.0,pcs,343,J,J3
100204.0,Zipper,93406.0,pcs,344,J,J4
100204.0,Zipper,93406.0,pcs,345,J,J1
100204.0,Zipper,93406.0,pcs,346,J,J2
100204.0,Zipper,93406.0,pcs,347,J,J3
100204.0,Zipper,93406.0,pcs,348,J,J4
100204.0,Zipper,93406.0,pcs,349,J,J1
100204.0,Zipper,93406.0,pcs,350,J,J2
100204.0,Zipper,93406.0,pcs,351,J,J3
100204.0,Zipper,93406.0,pcs,352,J,J4
100204.0,Zipper,93406.0,pcs,353,J,J1
100204.0,Zipper,93406.0,pcs,354,J,J2
100204.0,Zipper,93406.0,pcs,355,J,J3
100204.0,Zipper,93406.0,pcs,356,J,J4
100204.0,Zipper,93406.0,pcs,357,J,J1
100204.0,Zipper,93406.0,pcs,358,J,J2
100204.0,Zipper,93406.0,pcs,359,J,J3
100204.0,Zipper,93406.0,pcs,360,J,J4
100204.0,Zipper,93406.0,pcs,361,J,J1
100204.0,Zipper,93406.0,pcs,362,J,J2
100204.0,Zipper,93406.0,pcs,363,J,J3
100204.0,Zipper,93406.0,pcs,364,J,J4
100204.0,Zipper,93406.0,pcs,365,J,J1
100204.0,Zipper,93406.0,pcs,366,J,J2
100204.0,Zipper,93406.0,pcs,367,J,J3
100204.0,Zipper,93406.0,pcs,368,J,J4
100204.0,Zipper,93406.0,pcs,369,J,J1
100204.0,Zipper,93406.0,pcs,370,J,J2
100204.0,Zipper,93406.0,pcs,371,J,J3
100204.0,Zipper,93406.0,pcs,372,J,J4
100204.0,Zipper,93406.0,pcs,373,J,J1
100204.0,Zipper,93406.0,pcs,374,J,J2
100204.0,Zipper,93406.0,pcs,375,J,J3
100204.0,Zipper,93406.0,pcs,376,J,J4
100204.0,Zipper,93406.0,pcs,377,J,J1
100204.0,Zipper,93406.0,pcs,378,J,J2
100204.0,Zipper,93406.0,pcs,379,J,J3
100204.0,Zipper,93406.0,pcs,380,J,J4
100204.0,Zipper,93406.0,pcs,381,J,J1
100204.0,Zipper,93406.0,pcs,382,J,J2
100204.0,Zipper,93406.0,pcs,383,J,J3
100204.0,Zipper,93406.0,pcs,384,J,J4
100204.0,Zipper,93406.0,pcs,385,K,K1
100204.0,Zipper,93406.0,pcs,386,K,K2
100204.0,Zipper,93406.0,pcs,387,K,K3
100204.0,Zipper,93406.0,pcs,388,K,K4
100204.0,Zipper,93406.0,pcs,389,K,K1
100204.0,Zipper,93406.0,pcs,390,K,K2
100204.0,Zipper,93406.0,pcs,391,K,K3
100204.0,Zipper,93406.0,pcs,392,K,K4
100204.0,Zipper,93406.0,pcs,393,K,K1
100204.0,Zipper,93406.0,pcs,394,K,K2
100204.0,Zipper,93406.0,pcs,395,K,K3
100204.0,Zipper,93406.0,pcs,396,K,K4
100204.0,Zipper,93406.0,pcs,397,K,K1
100204.0,Zipper,93406.0,pcs,398,K,K2
100204.0,Zipper,93406.0,pcs,399,K,K3
100204.0,Zipper,93406.0,pcs,400,K,K4
100204.0,Zipper,93406.0,pcs,401,K,K1
100204.0,Zipper,93406.0,pcs,402,K,K2
100204.0,Zipper,93406.0,pcs,403,K,K3
100204.0,Zipper,93406.0,pcs,404,K,K4
100204.0,Zipper,93406.0,pcs,405,K,K1
100204.0,Zipper,93406.0,pcs,406,K,K2
100204.0,Zipper,93406.0,pcs,407,K,K3
100204.0,Zipper,93406.0,pcs,408,K,K4
100204.0,Zipper,93406.0,pcs,409,K,K1
100204.0,Zipper,93406.0,pcs,410,K,K2
100204.0,Zipper,93406.0,pcs,411,K,K3
100204.0,Zipper,93406.0,pcs,412,K,K4
100204.0,Zipper,93406.0,pcs,413,K,K1
100204.0,Zipper,93406.0,pcs,414,K,K2
100204.0,Zipper,93406.0,pcs,415,K,K3
100204.0,Zipper,93406.0,pcs,416,K,K4
100204.0,Zipper,93406.0,pcs,417,K,K1
100204.0,Zipper,93406.0,pcs,418,K,K2
100204.0,Zipper,93406.0,pcs,419,K,K3
100204.0,Zipper,93406.0,pcs,420,K,K4
100204.0,Zipper,93406.0,pcs,421,K,K1
100204.0,Zipper,93406.0,pcs,422,K,K2
100204.0,Zipper,93406.0,pcs,423,K,K3
100204.0,Zipper,93406.0,pcs,424,K,K4
100204.0,Zipper,93406.0,pcs,425,K,K1
100204.0,Zipper,93406.0,pcs,426,K,K2
100204.0,Zipper,93406.0,pcs,427,K,K3
100204.0,Zipper,93406.0,pcs,428,K,K4
100204.0,Zipper,93406.0,pcs,429,K,K1
100204.0,Zipper,93406.0,pcs,430,K,K2
100204.0,Zipper,93406.0,pcs,431,K,K3
100204.0,Zipper,93406.0,pcs,432,K,K4
100202.0,Benang,38998.0,cns,157,E,E1
100202.0,Benang,38998.0,cns,158,E,E2
100202.0,Benang,38998.0,cns,159,E,E3
100202.0,Benang,38998.0,cns,160,E,E4
100202.0,Benang,38998.0,cns,161,E,E1
100202.0,Benang,38998.0,cns,162,E,E2
100202.0,Benang,38998.0,cns,163,E,E3
100202.0,Benang,38998.0,cns,164,E,E4
100202.0,Benang,38998.0,cns,165,E,E1
100202.0,Benang,38998.0,cns,166,E,E2
100202.0,Benang,38998.0,cns,167,E,E3
100202.0,Benang,38998.0,cns,168,E,E4
100202.0,Benang,38998.0,cns,169,F,F1
100202.0,Benang,38998.0,cns,170,F,F2
100202.0,Benang,38998.0,cns,171,F,F3
100202.0,Benang,38998.0,cns,172,F,F4
100202.0,Benang,38998.0,cns,173,F,F1
100202.0,Benang,38998.0,cns,174,F,F2
100202.0,Benang,38998.0,cns,175,F,F3
100202.0,Benang,38998.0,cns,176,F,F4
100202.0,Benang,38998.0,cns,177,F,F1
100202.0,Benang,38998.0,cns,178,F,F2
100202.0,Benang,38998.0,cns,179,F,F3
100202.0,Benang,38998.0,cns,180,F,F4
100202.0,Benang,38998.0,cns,181,G,G1
100202.0,Benang,38998.0,cns,182,G,G2
100202.0,Benang,38998.0,cns,183,G,G3
100202.0,Benang,38998.0,cns,184,G,G4
100202.0,Benang,38998.0,cns,185,G,G1
100202.0,Benang,38998.0,cns,186,G,G2
100202.0,Benang,38998.0,cns,187,G,G3
100202.0,Benang,38998.0,cns,188,G,G4
100202.0,Benang,38998.0,cns,189,G,G1
100202.0,Benang,38998.0,cns,190,G,G2
100202.0,Benang,38998.0,cns,191,G,G3
100202.0,Benang,38998.0,cns,192,G,G4
100202.0,Benang,38998.0,cns,193,G,G1
100202.0,Benang,38998.0,cns,194,G,G2
100202.0,Benang,38998.0,cns,195,G,G3
100202.0,Benang,38998.0,cns,196,G,G4
100202.0,Benang,38998.0,cns,197,G,G1
100202.0,Benang,38998.0,cns,198,G,G2
100202.0,Benang,38998.0,cns,199,G,G3
100202.0,Benang,38998.0,cns,200,G,G4
100202.0,Benang,38998.0,cns,201,G,G1
100202.0,Benang,38998.0,cns,202,G,G2
100202.0,Benang,38998.0,cns,203,G,G3
100202.0,Benang,38998.0,cns,204,G,G4
100202.0,Benang,38998.0,cns,205,G,G1
100202.0,Benang,38998.0,cns,206,G,G2
100202.0,Benang,38998.0,cns,207,G,G3
100202.0,Benang,38998.0,cns,208,G,G4
100202.0,Benang,38998.0,cns,209,G,G1
100202.0,Benang,38998.0,cns,210,G,G2
100202.0,Benang,38998.0,cns,211,G,G3
100202.0,Benang,38998.0,cns,212,G,G4
100202.0,Benang,38998.0,cns,213,G,G1
100202.0,Benang,38998.0,cns,214,G,G2
100202.0,Benang,38998.0,cns,215,G,G3
100202.0,Benang,38998.0,cns,216,G,G4
100202.0,Benang,38998.0,cns,217,G,G1
100202.0,Benang,38998.0,cns,218,G,G2
100202.0,Benang,38998.0,cns,219,G,G3
100202.0,Benang,38998.0,cns,220,G,G4
100202.0,Benang,38998.0,cns,221,G,G1
100202.0,Benang,38998.0,cns,222,G,G2
100202.0,Benang,38998.0,cns,223,G,G3
100202.0,Benang,38998.0,cns,224,G,G4
100202.0,Benang,38998.0,cns,225,G,G1
100202.0,Benang,38998.0,cns,226,G,G2
100202.0,Benang,38998.0,cns,227,G,G3
100202.0,Benang,38998.0,cns,228,G,G4
100202.0,Benang,38998.0,cns,229,F,F1
100202.0,Benang,38998.0,cns,230,F,F2
100202.0,Benang,38998.0,cns,231,F,F3
100202.0,Benang,38998.0,cns,232,F,F4
100202.0,Benang,38998.0,cns,233,F,F1
100202.0,Benang,38998.0,cns,234,F,F2
100202.0,Benang,38998.0,cns,235,F,F3
100202.0,Benang,38998.0,cns,236,F,F4
100202.0,Benang,38998.0,cns,237,F,F1
100202.0,Benang,38998.0,cns,238,F,F2
100202.0,Benang,38998.0,cns,239,F,F3
100202.0,Benang,38998.0,cns,240,F,F4
100202.0,Benang,38998.0,cns,241,H,H1
100202.0,Benang,38998.0,cns,242,H,H2
100202.0,Benang,38998.0,cns,243,H,H3
